annotation_lbl,num_distinct_lbls,num_total_lbls,range
parts_nf_1824_747448.txt-289-3_part_mag_1963_248804.txt-14-6,2,2,1
parts_nf_1824_747448.txt-289-3_part_mag_1977_490786.txt-133-4,2,2,1
parts_nf_1824_747448.txt-289-3_parts_fic_1832_7177.txt-509-4,2,2,1
parts_nf_1824_747448.txt-289-3_parts_fic_2009_36422.txt-25-3,2,2,1
parts_nf_1824_747685.txt-354-2_part_fic_1836_7276.txt-844-31,2,2,1
parts_nf_1827_747521.txt-936-91_part_fic_2000_14544.txt-546-4,2,2,1
parts_nf_1839_747920.txt-1901-86_parts_nf_1857_755095.txt-581-3,2,2,1
parts_nf_1839_747920.txt-1901-86_parts_nf_1961_773666.txt-195-20,2,2,1
parts_nf_1843_747650.txt-2589-68_parts_mag_1822_553396.txt-366-22,2,2,1
parts_nf_1844_755204.txt-1377-19_part_nf_1836_749613.txt-1941-9,2,2,1
parts_nf_1844_755204.txt-1377-19_parts_fic_1847_7152.txt-704-37,2,2,1
parts_nf_1848_754438.txt-2588-3_parts_news_1991_654815.txt-110-6,2,2,1
parts_nf_1857_755095.txt-581-3_part_fic_1856_2880.txt-3640-3,2,2,1
parts_nf_1857_755095.txt-581-3_part_mag_1961_492010.txt-112-34,2,2,1
parts_nf_1857_755095.txt-581-3_part_nf_1844_747533.txt-338-15,2,2,1
parts_nf_1857_755095.txt-581-3_parts_fic_1994_41307.txt-831-29,2,2,1
parts_nf_1961_774087.txt-1516-16_part_fic_1966_10474.txt-9144-22,2,2,1
pin_fic_1824_7278.txt-545-57_pin_mag_1978_292549.txt-8-5,2,2,1
pin_fic_1835_7203.txt-1066-20_pinned_fic_1851_746.txt-4622-94,2,2,1
pin_fic_1840_8909.txt-1935-12_pinned_fic_1834_7012.txt-2400-67,2,2,1
pin_fic_1854_2820.txt-324-38_pinning_fic_2005_780528.txt-1288-30,2,2,1
pin_fic_1855_2416.txt-209-5_pin_fic_2007_52173.txt-382-8,2,2,1
pin_fic_1855_2416.txt-209-5_pinned_fic_1835_7309.txt-3622-1,2,2,1
pin_fic_1965_780079.txt-2466-36_pinned_fic_1856_9852.txt-1992-15,2,2,1
pin_fic_1965_780079.txt-2466-36_pinning_fic_1843_7074.txt-1577-47,2,2,1
pin_fic_1965_780079.txt-2466-36_pinning_fic_1845_7183.txt-670-31,2,2,1
pin_fic_1971_780008.txt-1358-26_pinning_fic_1971_782006.txt-2087-5,2,2,1
pin_fic_1973_10568.txt-4151-9_pinned_fic_1982_10690.txt-13596-4,2,2,1
pin_fic_1975_780112.txt-3849-5_pinning_mag_2007_387691.txt-80-36,2,2,1
pin_fic_1994_41224.txt-342-44_pin_fic_1854_2820.txt-324-38,2,2,1
pin_fic_2001_29262.txt-63-3_pinned_fic_1856_9852.txt-1992-15,2,2,1
pin_fic_2001_32481.txt-147-17_pinned_fic_1970_10535.txt-192-2,2,2,1
pin_fic_2007_33460.txt-91-42_pin_fic_2007_52173.txt-382-8,2,2,1
pin_fic_2007_33460.txt-91-42_pin_mag_1999_361704.txt-0-20,2,2,1
pin_fic_2007_33460.txt-91-42_pin_news_1974_731358.txt-31-11,2,2,1
pin_fic_2007_33460.txt-91-42_pin_news_1996_659277.txt-123-8,2,2,1
pin_fic_2009_36725.txt-612-24_pinning_fic_1843_7074.txt-1577-47,2,2,1
pin_fic_2009_36905.txt-225-7_pin_fic_1971_780008.txt-1358-26,2,2,1
pin_mag_1964_244708.txt-26-29_pinning_fic_1845_7183.txt-670-31,2,2,1
pin_mag_1968_478849.txt-47-13_pin_fic_2009_36905.txt-225-7,2,2,1
pin_mag_1968_478849.txt-47-13_pin_mag_1999_361704.txt-0-20,2,2,1
pin_mag_1995_394841.txt-66-9_pinning_fic_1971_782006.txt-2087-5,2,2,1
pin_mag_1999_361704.txt-0-20_pin_fic_2007_52173.txt-382-8,2,2,1
pin_mag_1999_361704.txt-0-20_pinning_fic_1971_782006.txt-2087-5,2,2,1
pin_news_1974_731358.txt-31-11_pinning_fic_1843_7074.txt-1577-47,2,2,1
pin_news_1996_659277.txt-123-8_pinned_fic_1839_7024.txt-2238-13,2,2,1
pin_nf_1824_747448.txt-1808-4_pinned_fic_1984_10714.txt-3436-9,2,2,1
pin_nf_1835_747966.txt-687-17_pinned_fic_1839_7024.txt-2238-13,2,2,1
pin_nf_1974_773897.txt-888-12_pin_fic_1835_7203.txt-1066-20,2,2,1
pinned_fic_1825_7041.txt-1698-26_pinned_mag_1858_506205.txt-390-11,2,2,1
pinned_fic_1825_7041.txt-1698-26_pinning_mag_1967_272727.txt-13-11,2,2,1
pinned_fic_1833_7321.txt-3073-25_pinned_fic_1859_9037.txt-856-13,2,2,1
pinned_fic_1834_7012.txt-2400-67_pinned_fic_1839_7024.txt-2238-13,2,2,1
pinned_fic_1834_7012.txt-2400-67_pinned_fic_1984_10714.txt-3436-9,2,2,1
pinned_fic_1839_7024.txt-2238-13_pinned_fic_1834_7012.txt-2400-67,2,2,1
pinned_fic_1839_7024.txt-2238-13_pinned_fic_1842_7206.txt-3523-6,2,2,1
pinned_fic_1839_7024.txt-2238-13_pinned_fic_1856_1281.txt-4925-41,2,2,1
pinned_fic_1842_7206.txt-3523-6_pinning_fic_1845_7183.txt-670-31,2,2,1
pinned_fic_1843_7208.txt-1264-13_pin_news_1996_659277.txt-123-8,2,2,1
pinned_fic_1843_7208.txt-1264-13_pinned_fic_1853_9040.txt-3367-2,2,2,1
pinned_fic_1843_7208.txt-8564-18_pinning_fic_1843_7074.txt-1577-47,2,2,1
pinned_fic_1843_8760.txt-59-8_pin_fic_1994_41224.txt-342-44,2,2,1
pinned_fic_1843_8760.txt-59-8_pin_mag_1999_361704.txt-0-20,2,2,1
pinned_fic_1843_8760.txt-59-8_pinned_fic_1858_9768.txt-4185-16,2,2,1
pinned_fic_1843_8760.txt-59-8_pinned_fic_1966_1008.txt-2519-23,2,2,1
pinned_fic_1843_8760.txt-59-8_pinned_fic_2005_780525.txt-1247-12,2,2,1
pinned_fic_1843_8760.txt-59-8_pinned_news_1966_725756.txt-24-3,2,2,1
pinned_fic_1845_7183.txt-2079-12_pin_nf_1974_773897.txt-888-12,2,2,1
pinned_fic_1849_7230.txt-1784-23_pin_fic_1975_780112.txt-3849-5,2,2,1
pinned_fic_1851_746.txt-4622-94_pinned_fic_1825_7041.txt-1698-26,2,2,1
pinned_fic_1852_9232.txt-1003-2_pinning_mag_2007_387691.txt-80-36,2,2,1
pinned_fic_1853_2454.txt-536-44_pinning_fic_1843_7074.txt-1577-47,2,2,1
pinned_fic_1853_9040.txt-1710-3_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_fic_1853_9040.txt-3452-19_pinning_fic_1826_314.txt-1912-21,2,2,1
pinned_fic_1854_3384.txt-477-11_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_fic_1854_3384.txt-477-11_pinned_fic_2005_29459.txt-113-10,2,2,1
pinned_fic_1856_1281.txt-4925-41_pin_mag_1995_394841.txt-66-9,2,2,1
pinned_fic_1856_9852.txt-1992-15_pinned_fic_2005_780525.txt-1247-12,2,2,1
pinned_fic_1858_9768.txt-4185-16_pin_fic_1975_780112.txt-3849-5,2,2,1
pinned_fic_1966_1008.txt-2519-23_pin_mag_1999_361704.txt-0-20,2,2,1
pinned_fic_1968_16170.txt-1312-2_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_fic_1976_780157.txt-242-3_pinned_fic_1999_55267.txt-202-8,2,2,1
pinned_fic_1977_16209.txt-884-5_pin_fic_1975_780112.txt-3849-5,2,2,1
pinned_fic_1980_780046.txt-3512-5_pinned_fic_1839_7024.txt-2238-13,2,2,1
pinned_fic_1983_10704.txt-5241-15_pinned_fic_1999_30887.txt-153-10,2,2,1
pinned_fic_1983_10707.txt-5476-10_pin_mag_1996_427618.txt-346-18,2,2,1
pinned_fic_1986_10744.txt-685-8_pinned_fic_1834_7012.txt-2400-67,2,2,1
pinned_fic_1988_780084.txt-1436-18_pinned_fic_1856_9852.txt-1992-15,2,2,1
pinned_fic_1990_53234.txt-384-1_pinning_fic_1843_7074.txt-1577-47,2,2,1
pinned_fic_1993_53812.txt-351-17_pin_mag_1999_361704.txt-0-20,2,2,1
pinned_fic_1994_54047.txt-260-5_pin_fic_2007_52173.txt-382-8,2,2,1
pinned_fic_1994_54047.txt-260-5_pinned_news_1966_725756.txt-24-3,2,2,1
pinned_fic_1999_30887.txt-153-10_pinned_fic_1839_7024.txt-2238-13,2,2,1
pinned_fic_2004_30978.txt-92-15_pin_fic_1994_41224.txt-342-44,2,2,1
pinned_fic_2005_29459.txt-113-10_pin_fic_1854_2820.txt-324-38,2,2,1
pinned_fic_2005_29459.txt-113-10_pinning_fic_1839_7068.txt-360-33,2,2,1
pinned_fic_2005_780525.txt-1247-12_pin_mag_1999_361704.txt-0-20,2,2,1
pinned_fic_2005_780525.txt-1247-12_pinned_fic_1856_9852.txt-1992-15,2,2,1
pinned_fic_2005_780525.txt-1247-12_pinned_fic_1994_54047.txt-260-5,2,2,1
pinned_fic_2005_780525.txt-1247-12_pinned_news_1966_725756.txt-24-3,2,2,1
pinned_mag_1851_503986.txt-215-33_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_mag_1858_506205.txt-390-11_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_mag_1974_490752.txt-41-11_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_news_1974_731603.txt-53-5_pinned_fic_1999_30887.txt-153-10,2,2,1
pinned_news_2001_661932.txt-96-18_pinned_fic_1839_7024.txt-2238-13,2,2,1
pinned_news_2004_640232.txt-93-29_pin_mag_1964_244708.txt-26-29,2,2,1
pinned_nf_1849_748465.txt-436-4_pin_fic_2009_36905.txt-225-7,2,2,1
pinned_nf_1853_771274.txt-2566-41_pinned_fic_1839_7024.txt-2238-13,2,2,1
pinning_fic_1854_3384.txt-4375-46_pinned_fic_1993_53812.txt-351-17,2,2,1
pinning_mag_1832_564242.txt-79-2_pinned_fic_1843_7074.txt-1808-25,2,2,1
pinning_mag_1843_565253.txt-54-6_pinning_fic_1826_314.txt-1912-21,2,2,1
pinning_mag_1967_272727.txt-13-11_pin_news_1974_731358.txt-31-11,2,2,1
pinning_mag_1967_272727.txt-13-11_pinned_fic_1853_9040.txt-3452-19,2,2,1
pinning_news_1981_735110.txt-0-16_pinned_fic_1842_7206.txt-3523-6,2,2,1
plane_fic_1843_7039.txt-2743-32_plane_nf_1830_747561.txt-579-21,2,2,1
plane_fic_1845_7295.txt-4689-23_planes_nf_1836_748113.txt-1705-2,2,2,1
plane_fic_1860_9165.txt-4809-11_plane_nf_1853_747976.txt-1561-26,2,2,1
plane_fic_1979_16029.txt-1595-9_plane_mag_1981_492274.txt-54-14,2,2,1
plane_fic_1983_780037.txt-4224-36_plane_mag_1981_492274.txt-54-14,2,2,1
plane_fic_1987_782033.txt-3596-12_plane_mag_1981_492274.txt-54-14,2,2,1
plane_fic_1990_16190.txt-713-6_plane_news_1988_669637.txt-17-20,2,2,1
plane_fic_1999_30902.txt-106-17_planes_news_1977_732977.txt-46-25,2,2,1
plane_fic_2003_47904.txt-537-9_plane_fic_1986_782030.txt-3397-8,2,2,1
plane_mag_1829_553985.txt-211-4_plane_nf_1836_748113.txt-2425-21,2,2,1
plane_mag_1829_553985.txt-220-31_plane_nf_1827_748059.txt-1356-35,2,2,1
plane_mag_1853_575130.txt-230-34_planes_nf_1836_748113.txt-1705-2,2,2,1
plane_mag_1857_556339.txt-42-19_plane_nf_1982_773998.txt-206-13,2,2,1
plane_mag_1857_556339.txt-42-19_planes_nf_1972_774227.txt-1121-7,2,2,1
plane_mag_1962_431651.txt-39-46_plane_fic_1983_780037.txt-4143-3,2,2,1
plane_mag_1964_205462.txt-6-21_plane_nf_2006_747052.txt-42-24,2,2,1
plane_mag_1982_298031.txt-12-6_plane_fic_1986_782030.txt-3397-8,2,2,1
plane_mag_1993_409308.txt-77-11_plane_nf_1836_748113.txt-1926-9,2,2,1
plane_news_1968_727001.txt-18-12_plane_fic_1986_782030.txt-3397-8,2,2,1
plane_news_1971_729725.txt-19-15_Plane_mag_1844_555220.txt-284-1,2,2,1
plane_news_1982_735310.txt-7-18_plane_mag_1981_492274.txt-54-14,2,2,1
plane_news_1993_663520.txt-32-13_plane_mag_1981_492274.txt-54-14,2,2,1
plane_nf_1830_747561.txt-281-20_plane_fic_1995_39282.txt-1548-35,2,2,1
plane_nf_1830_747561.txt-303-45_plane_nf_1836_748113.txt-2425-21,2,2,1
plane_nf_1830_747561.txt-304-23_planes_nf_1836_748113.txt-1705-2,2,2,1
plane_nf_1830_747561.txt-51-23_plane_nf_1827_748059.txt-1356-35,2,2,1
plane_nf_1830_747561.txt-544-31_plane_nf_1830_747561.txt-368-11,2,2,1
plane_nf_1830_747561.txt-598-17_plane_mag_1964_205462.txt-6-21,2,2,1
plane_nf_1830_747561.txt-85-10_plane_nf_1827_748059.txt-1356-35,2,2,1
plane_nf_1836_748113.txt-1542-36_plane_nf_1827_748059.txt-1356-35,2,2,1
plane_nf_1836_748113.txt-1786-33_plane_nf_1836_748113.txt-2425-21,2,2,1
plane_nf_1836_748113.txt-1787-11_plane_nf_1836_748113.txt-2425-21,2,2,1
plane_nf_1836_748113.txt-1789-54_planes_nf_1836_748113.txt-1705-2,2,2,1
plane_nf_1836_748113.txt-1797-4_plane_nf_1827_748059.txt-1356-35,2,2,1
plane_nf_1836_748113.txt-1926-9_plane_nf_2006_747052.txt-42-24,2,2,1
plane_nf_1836_748113.txt-2425-21_plane_nf_1853_747976.txt-1561-26,2,2,1
plane_nf_1838_747585.txt-200-30_plane_nf_1830_747561.txt-330-8,2,2,1
plane_nf_1853_747976.txt-1558-16_plane_nf_1836_748113.txt-2089-55,2,2,1
plane_nf_1853_747976.txt-1561-26_plane_nf_1836_748113.txt-2425-21,2,2,1
plane_nf_1853_747976.txt-544-27_planes_nf_1836_748113.txt-1705-2,2,2,1
plane_nf_1853_765349.txt-396-16_planes_nf_1836_748113.txt-1569-3,2,2,1
plane_nf_1982_773998.txt-206-13_plane_nf_1853_747976.txt-1561-26,2,2,1
plane_nf_2006_747052.txt-42-24_planes_nf_2006_776561.txt-146-22,2,2,1
planes_fic_1843_7039.txt-2742-5_plane_nf_1830_747561.txt-525-11,2,2,1
planes_mag_1968_213428.txt-3-11_plane_mag_1981_492274.txt-54-14,2,2,1
planes_news_1968_727235.txt-33-40_plane_news_1988_669637.txt-17-20,2,2,1
planes_nf_1830_747561.txt-527-50_plane_nf_1982_773998.txt-206-13,2,2,1
planes_nf_1836_748113.txt-1391-9_plane_nf_1982_773998.txt-206-13,2,2,1
planes_nf_1836_748113.txt-1705-2_plane_nf_2006_747052.txt-42-24,2,2,1
planes_nf_1853_747976.txt-1786-34_plane_nf_1982_773998.txt-206-13,2,2,1
planes_nf_1853_747976.txt-1786-34_plane_nf_2006_747052.txt-42-24,2,2,1
planes_nf_1972_774227.txt-1121-7_planes_fic_1999_44827.txt-2454-25,2,2,1
planes_nf_1976_774315.txt-151-7_planing_fic_1843_7039.txt-2100-37,2,2,1
planes_nf_2006_776561.txt-146-22_plane_nf_1982_773998.txt-206-13,2,2,1
planing_fic_1843_7039.txt-2100-37_plane_nf_1836_748113.txt-1787-11,2,2,1
planing_fic_1843_7039.txt-2100-37_plane_nf_1836_748113.txt-2089-55,2,2,1
player_fic_1833_7046.txt-6734-2_players_mag_1853_566330.txt-85-13,2,2,1
player_fic_1836_7053.txt-229-6_Player_news_1993_630359.txt-52-23,2,2,1
player_fic_1836_7053.txt-229-6_player_fic_1992_30681.txt-25-26,2,2,1
player_fic_1836_7053.txt-229-6_player_fic_2009_36644.txt-534-12,2,2,1
player_fic_1836_7053.txt-229-6_player_mag_1991_387449.txt-234-17,2,2,1
player_fic_1836_7053.txt-229-6_player_mag_2005_417448.txt-232-24,2,2,1
player_fic_1836_7053.txt-229-6_player_mag_2006_385919.txt-27-40,2,2,1
player_fic_1836_7053.txt-229-6_player_news_2000_627649.txt-202-17,2,2,1
player_fic_1836_7053.txt-229-6_player_nf_1833_747531.txt-1407-18,2,2,1
player_fic_1836_7053.txt-229-6_players_fic_1836_7052.txt-949-60,2,2,1
player_fic_1836_7053.txt-229-6_players_fic_1855_1209.txt-1870-1,2,2,1
player_fic_1836_7053.txt-229-6_players_mag_1823_553496.txt-80-3,2,2,1
player_fic_1836_7053.txt-229-6_players_mag_1994_425778.txt-18-10,2,2,1
player_fic_1836_7053.txt-229-6_players_mag_1997_356208.txt-22-17,2,2,1
player_fic_1836_7053.txt-229-6_players_mag_1997_389166.txt-31-27,2,2,1
player_fic_1836_7053.txt-229-6_players_nf_2008_774810.txt-327-77,2,2,1
player_fic_1841_799.txt-1809-16_player_mag_1991_387449.txt-234-17,2,2,1
player_fic_1841_799.txt-1809-16_player_mag_2005_417448.txt-232-24,2,2,1
player_fic_1841_799.txt-1809-16_players_mag_1976_491744.txt-194-5,2,2,1
player_fic_1843_7155.txt-1334-5_players_mag_1997_389166.txt-31-27,2,2,1
player_fic_1844_7114.txt-1472-20_players_mag_1853_566330.txt-85-13,2,2,1
player_fic_1844_7114.txt-1472-20_players_news_1980_668002.txt-14-9,2,2,1
player_fic_1844_7114.txt-1647-20_player_news_2000_627649.txt-202-17,2,2,1
player_fic_1845_7170.txt-11079-11_player_fic_1841_799.txt-1809-16,2,2,1
player_fic_1845_7170.txt-11079-11_player_mag_2005_417448.txt-232-24,2,2,1
player_fic_1845_7170.txt-11079-11_player_mag_2006_385919.txt-27-40,2,2,1
player_fic_1859_270.txt-245-19_player_news_1981_669238.txt-41-4,2,2,1
player_fic_1992_29899.txt-15-25_player_news_2000_627649.txt-202-17,2,2,1
player_fic_1992_29899.txt-15-25_players_fic_1844_800.txt-1250-37,2,2,1
player_fic_1992_29899.txt-15-25_players_mag_1846_524089.txt-294-22,2,2,1
player_fic_1992_29899.txt-15-25_players_mag_1997_389166.txt-31-27,2,2,1
player_fic_1993_25036.txt-2086-4_player_fic_1992_30681.txt-25-26,2,2,1
player_fic_2004_31868.txt-198-7_player_fic_1836_7052.txt-1521-3,2,2,1
player_fic_2004_31868.txt-198-7_player_news_2000_627649.txt-202-17,2,2,1
player_fic_2004_31868.txt-198-7_players_news_2005_648986.txt-71-14,2,2,1
player_fic_2009_36644.txt-534-12_players_mag_1853_566330.txt-85-13,2,2,1
player_fic_2009_36644.txt-534-12_players_news_2006_607690.txt-28-12,2,2,1
player_mag_1843_565272.txt-71-62_player_fic_1992_30681.txt-25-26,2,2,1
player_mag_1843_565272.txt-71-62_player_mag_2005_417448.txt-232-24,2,2,1
player_mag_1843_565272.txt-71-62_player_news_2000_627649.txt-202-17,2,2,1
player_mag_1843_565272.txt-71-62_player_nf_1833_747531.txt-1407-18,2,2,1
player_mag_1843_565272.txt-71-62_player_nf_1834_747621.txt-357-38,2,2,1
player_mag_1963_248405.txt-21-14_players_fic_1859_9192.txt-12566-11,2,2,1
player_mag_1963_492078.txt-28-12_player_mag_1997_68233.txt-15-32,2,2,1
player_mag_1978_110781.txt-110-10_players_mag_1823_553496.txt-80-3,2,2,1
player_mag_1978_110781.txt-110-10_players_mag_1976_491744.txt-194-5,2,2,1
player_mag_1984_125227.txt-110-4_players_mag_1853_566330.txt-85-13,2,2,1
player_mag_1991_387449.txt-234-17_Player_fic_1855_604.txt-3943-23,2,2,1
player_mag_1991_387449.txt-234-17_Player_news_1993_630359.txt-52-23,2,2,1
player_mag_1991_387449.txt-234-17_player_fic_2004_29720.txt-33-32,2,2,1
player_mag_1991_387449.txt-234-17_player_fic_2009_36644.txt-534-12,2,2,1
player_mag_1991_387449.txt-234-17_player_mag_2005_417448.txt-232-24,2,2,1
player_mag_1991_387449.txt-234-17_player_news_2000_627649.txt-202-17,2,2,1
player_mag_1991_387449.txt-234-17_players_mag_2009_405435.txt-1-15,2,2,1
player_mag_1997_68233.txt-15-32_players_fic_1833_7058.txt-508-44,2,2,1
player_mag_2003_376656.txt-21-25_players_mag_1969_213728.txt-11-1,2,2,1
player_mag_2003_384205.txt-92-21_players_news_1996_625833.txt-62-1,2,2,1
player_mag_2005_417448.txt-232-24_player_news_2000_627649.txt-202-17,2,2,1
player_mag_2006_385919.txt-27-40_player_fic_1992_30681.txt-25-26,2,2,1
player_mag_2006_385919.txt-27-40_player_mag_1978_110781.txt-110-10,2,2,1
player_mag_2006_385919.txt-27-40_players_mag_1976_491744.txt-194-5,2,2,1
player_mag_2006_385919.txt-27-40_players_mag_1984_326101.txt-12-15,2,2,1
player_news_1981_668210.txt-14-11_player_nf_1834_747621.txt-290-1,2,2,1
player_news_1981_668210.txt-14-11_player_nf_1834_747621.txt-34-4,2,2,1
player_news_1981_669238.txt-41-4_player_fic_1962_4271.txt-108-11,2,2,1
player_news_1985_668647.txt-19-16_player_mag_1997_68233.txt-15-32,2,2,1
player_nf_1833_747531.txt-1441-15_player_news_1995_638651.txt-27-25,2,2,1
player_nf_1834_747621.txt-34-4_player_fic_1836_7052.txt-1521-3,2,2,1
player_nf_1834_747621.txt-357-38_player_mag_1991_387449.txt-234-17,2,2,1
player_nf_1834_747621.txt-357-38_player_mag_2005_417448.txt-232-24,2,2,1
player_nf_1834_747621.txt-357-38_player_news_2000_627649.txt-202-17,2,2,1
player_nf_1834_747621.txt-357-38_players_mag_1994_425778.txt-18-10,2,2,1
player_nf_1847_747756.txt-1191-18_players_mag_1853_566330.txt-85-13,2,2,1
player_nf_1847_749455.txt-1337-64_players_news_1996_625833.txt-62-1,2,2,1
players_fic_1833_7058.txt-508-44_players_mag_1846_524089.txt-294-22,2,2,1
players_fic_1835_7134.txt-554-23_player_nf_1834_747621.txt-34-4,2,2,1
players_fic_1835_7327.txt-1201-26_player_fic_2009_36644.txt-534-12,2,2,1
players_fic_1836_7052.txt-3910-47_Players_mag_2004_414611.txt-17-0,2,2,1
players_fic_1836_7052.txt-949-60_player_fic_1992_30681.txt-25-26,2,2,1
players_fic_1836_7052.txt-949-60_players_nf_1859_748120.txt-2700-49,2,2,1
players_fic_1840_7292.txt-119-46_player_nf_1834_747621.txt-34-4,2,2,1
players_fic_1851_3300.txt-2782-16_players_fic_1859_270.txt-2477-7,2,2,1
players_fic_1855_9098.txt-519-15_players_mag_1846_524089.txt-294-22,2,2,1
players_fic_1859_270.txt-2477-7_player_fic_1962_4271.txt-108-11,2,2,1
players_fic_1995_53078.txt-338-25_players_nf_1859_748120.txt-2700-49,2,2,1
players_mag_1828_553906.txt-302-24_player_fic_1845_7170.txt-11079-11,2,2,1
players_mag_1846_524089.txt-294-22_player_mag_1991_387449.txt-234-17,2,2,1
players_mag_1853_566330.txt-85-13_player_fic_1962_4271.txt-108-11,2,2,1
players_mag_1978_320028.txt-3-2_players_mag_1817_552906.txt-34-42,2,2,1
players_mag_1984_326101.txt-12-15_players_fic_1836_7052.txt-949-60,2,2,1
players_mag_1994_425778.txt-18-10_Player_news_1993_630359.txt-52-23,2,2,1
players_mag_1994_425778.txt-18-10_player_mag_2005_417448.txt-232-24,2,2,1
players_mag_1994_425778.txt-18-10_players_mag_1853_566330.txt-85-13,2,2,1
players_mag_1997_356208.txt-22-17_player_fic_1993_25036.txt-2086-4,2,2,1
players_mag_1997_356208.txt-22-17_player_news_2000_627649.txt-202-17,2,2,1
players_mag_2009_405435.txt-1-15_player_fic_1992_30681.txt-25-26,2,2,1
players_mag_2009_405435.txt-1-15_player_nf_1834_747621.txt-290-1,2,2,1
players_mag_2009_405435.txt-1-15_players_news_2000_639446.txt-35-10,2,2,1
players_news_1996_625833.txt-62-1_Players_mag_2004_414611.txt-17-0,2,2,1
players_news_1999_603005.txt-28-1_Players_mag_2004_414611.txt-17-0,2,2,1
players_news_2000_639446.txt-35-10_players_mag_1994_63618.txt-68-2,2,2,1
players_news_2007_637876.txt-55-20_Player_news_1993_630359.txt-52-23,2,2,1
players_news_2007_637876.txt-55-20_player_nf_1833_747531.txt-2900-1,2,2,1
players_nf_1833_747505.txt-1515-21_players_mag_1823_553496.txt-80-3,2,2,1
players_nf_1834_747621.txt-276-19_player_fic_1962_4271.txt-108-11,2,2,1
players_nf_1834_747621.txt-317-16_players_nf_1859_748120.txt-2700-49,2,2,1
players_nf_1834_747621.txt-92-11_player_fic_1836_7052.txt-1521-3,2,2,1
players_nf_1840_768793.txt-1049-0_player_nf_1834_747621.txt-34-4,2,2,1
players_nf_1859_748120.txt-2700-49_player_mag_1843_565272.txt-71-62,2,2,1
players_nf_2008_774810.txt-327-77_player_fic_1845_7170.txt-11079-11,2,2,1
prop_fic_1812_8652.txt-166-10_props_fic_1969_781999.txt-7587-7,2,2,1
prop_fic_1812_8652.txt-1700-8_props_mag_1992_423112.txt-49-15,2,2,1
prop_fic_1812_8652.txt-1700-8_props_mag_1999_407567.txt-213-23,2,2,1
prop_fic_1812_8652.txt-1707-10_props_mag_1992_423112.txt-49-15,2,2,1
prop_fic_1821_8837.txt-339-72_props_mag_1992_423112.txt-49-15,2,2,1
prop_fic_1821_8837.txt-339-72_props_news_2000_627632.txt-352-3,2,2,1
prop_fic_1823_7247.txt-95-5_props_news_2000_627632.txt-352-3,2,2,1
prop_fic_1828_7245.txt-2986-54_props_fic_1969_781999.txt-7587-7,2,2,1
prop_fic_1834_8313.txt-1593-8_props_mag_1970_251882.txt-11-14,2,2,1
prop_fic_1834_8313.txt-1593-8_props_mag_1999_407567.txt-162-3,2,2,1
prop_fic_1834_8313.txt-1593-8_props_news_2000_627632.txt-352-3,2,2,1
prop_fic_1835_1103.txt-4648-34_props_fic_1989_780083.txt-3220-23,2,2,1
prop_fic_1836_7052.txt-4150-12_props_fic_1854_9230.txt-3826-23,2,2,1
prop_fic_1836_7052.txt-4150-12_props_fic_1960_16323.txt-2867-10,2,2,1
prop_fic_1837_8325.txt-2392-23_props_nf_1832_758144.txt-2561-24,2,2,1
prop_fic_1839_7024.txt-402-20_prop_nf_1849_771289.txt-2110-32,2,2,1
prop_fic_1848_7992.txt-57-24_props_mag_1992_423112.txt-49-15,2,2,1
prop_fic_1848_8892.txt-372-30_prop_nf_1853_747976.txt-766-13,2,2,1
prop_fic_1848_8892.txt-372-30_props_mag_1970_251882.txt-11-14,2,2,1
prop_fic_1848_8892.txt-372-30_props_news_2000_627632.txt-352-3,2,2,1
prop_fic_1854_8328.txt-4254-6_props_fic_1847_1094.txt-3380-5,2,2,1
prop_fic_1860_9072.txt-2475-27_prop_fic_1992_53585.txt-1005-19,2,2,1
prop_fic_1860_9072.txt-2475-27_props_mag_1982_298040.txt-5-21,2,2,1
prop_fic_1965_780079.txt-2652-12_prop_fic_1831_8376.txt-4413-52,2,2,1
prop_fic_1981_10674.txt-3797-34_prop_mag_1845_587497.txt-301-16,2,2,1
prop_fic_1981_10674.txt-3797-34_props_fic_1969_781999.txt-7587-7,2,2,1
prop_fic_1992_53585.txt-1005-19_prop_nf_1849_771289.txt-2110-32,2,2,1
prop_fic_1992_53585.txt-1005-19_props_fic_1835_1103.txt-4607-0,2,2,1
prop_fic_1994_41307.txt-396-16_props_fic_1969_781999.txt-7587-7,2,2,1
prop_mag_1839_586383.txt-196-28_props_fic_1969_781999.txt-7587-7,2,2,1
prop_mag_1840_554766.txt-15-21_props_news_2000_627632.txt-352-3,2,2,1
prop_mag_1845_587615.txt-445-2_prop_nf_1969_774285.txt-505-10,2,2,1
prop_mag_1846_555367.txt-455-36_props_news_2000_627632.txt-352-3,2,2,1
prop_mag_1847_565706.txt-262-17_props_news_2000_627632.txt-352-3,2,2,1
prop_mag_1848_565754.txt-88-29_prop_nf_1969_774285.txt-505-10,2,2,1
