annotation_lbl,category,sentence
circle_fic_1833_7028.txt-1089-12_circled_fic_2001_45947.txt-500-29,Closely Related,"Acquirement thus made will feed itself: circle will be added to circle by the strengthening impulse of gratified curiosity: the conformity to nature will make the acquisition more substantial and the || The adults sat just as she had left them, eyes closed, mouths open slightly, their sound beating like a living thing, their thumbs and forefingers circled into perfect O's."
circle_fic_1833_7028.txt-1089-12_circling_fic_1834_7252.txt-2825-11,Closely Related,"Acquirement thus made will feed itself: circle will be added to circle by the strengthening impulse of gratified curiosity: the conformity to nature will make the acquisition more substantial and the || These grasping, the young god stood in the breach Of circling trees, with eye that fiercely glanced, Nostril expanded, lip pressed, foot advanced, And arrow at the string; when lo!"
circled_fic_1859_9037.txt-676-26_Circle_fic_2007_52477.txt-270-44,Unrelated,"In some chink of the wall the cricket chirped, the same quick short sound, over and over to itself, and about the candle circled and || Author Affiliation LEE SMITH is the author of three story collections and twelve novels, including Oral History (1983), Fair and Tender Ladies (1988), and The Last Girls (2002), cowinner of the Southern Book Critics Circle Award for Fiction."
circled_fic_1859_9037.txt-676-26_circled_fic_2001_45947.txt-500-29,Closely Related,"In some chink of the wall the cricket chirped, the same quick short sound, over and over to itself, and about the candle circled and || The adults sat just as she had left them, eyes closed, mouths open slightly, their sound beating like a living thing, their thumbs and forefingers circled into perfect O's."
circled_fic_2001_45947.txt-500-29_Circle_fic_2007_52477.txt-270-44,Unrelated,"The adults sat just as she had left them, eyes closed, mouths open slightly, their sound beating like a living thing, their thumbs and forefingers circled into perfect O's. || Author Affiliation LEE SMITH is the author of three story collections and twelve novels, including Oral History (1983), Fair and Tender Ladies (1988), and The Last Girls (2002), cowinner of the Southern Book Critics Circle Award for Fiction."
circled_mag_1823_553451.txt-373-54_Circle_fic_2007_52477.txt-270-44,Unrelated,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || Author Affiliation LEE SMITH is the author of three story collections and twelve novels, including Oral History (1983), Fair and Tender Ladies (1988), and The Last Girls (2002), cowinner of the Southern Book Critics Circle Award for Fiction."
circled_mag_1823_553451.txt-373-54_circle_fic_1833_7028.txt-1089-12,Unrelated,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || Acquirement thus made will feed itself: circle will be added to circle by the strengthening impulse of gratified curiosity: the conformity to nature will make the acquisition more substantial and the"
circled_mag_1823_553451.txt-373-54_circled_fic_1859_9037.txt-676-26,Identical,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || In some chink of the wall the cricket chirped, the same quick short sound, over and over to itself, and about the candle circled and"
circled_mag_1823_553451.txt-373-54_circled_fic_2001_45947.txt-500-29,Closely Related,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || The adults sat just as she had left them, eyes closed, mouths open slightly, their sound beating like a living thing, their thumbs and forefingers circled into perfect O's."
circled_mag_1823_553451.txt-373-54_circling_fic_1827_9759.txt-3987-31,Closely Related,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || -- Let me, while the sun lingers, still pour out my soul on this paper -- Let me indulge a pleasing, dreadful thought -- Shall I, ere circling time bring back this hour, become thy -- And shall my heart, after its dreadful languors, its excruciating agonies, know once more, a rapturous emotion?"
circled_mag_1823_553451.txt-373-54_circling_fic_1831_8376.txt-519-19,Unrelated,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || whose doors we now For social worship first unfold, To thee the suppliant throng shall bow, While circling years on years are rolled."
circled_mag_1823_553451.txt-373-54_circling_fic_1834_7252.txt-2825-11,Closely Related,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || These grasping, the young god stood in the breach Of circling trees, with eye that fiercely glanced, Nostril expanded, lip pressed, foot advanced, And arrow at the string; when lo!"
circled_mag_1823_553451.txt-373-54_circling_fic_1843_7155.txt-169-45,Closely Related,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || not traversed half the space between her and their nearest barque, before, with an explosion that might be heard leagues away into the pathless forest, startling the wild beast and the wilder Indian in his lair, and with a wide and circling glare that for an instant made the broad daylight pallid, the caravel blew up!"
circled_mag_1823_553451.txt-373-54_circling_nf_1849_749269.txt-626-4,Unrelated,"May it plea * e your lordships: I shall humbly crave at your lordships ' hands a benign interpretation of that which I shall now ivrte; for words that come from wasted spirits and an oppressed mind are more safe in being deposited in a noble construction, than in heir * circled with and reserved || he said again, circling back to his favorite maxim."
circling_fic_1827_9759.txt-3987-31_Circle_fic_2007_52477.txt-270-44,Unrelated,"-- Let me, while the sun lingers, still pour out my soul on this paper -- Let me indulge a pleasing, dreadful thought -- Shall I, ere circling time bring back this hour, become thy -- And shall my heart, after its dreadful languors, its excruciating agonies, know once more, a rapturous emotion? || Author Affiliation LEE SMITH is the author of three story collections and twelve novels, including Oral History (1983), Fair and Tender Ladies (1988), and The Last Girls (2002), cowinner of the Southern Book Critics Circle Award for Fiction."
circling_fic_1827_9759.txt-3987-31_circle_fic_1833_7028.txt-1089-12,Distantly Related,"-- Let me, while the sun lingers, still pour out my soul on this paper -- Let me indulge a pleasing, dreadful thought -- Shall I, ere circling time bring back this hour, become thy -- And shall my heart, after its dreadful languors, its excruciating agonies, know once more, a rapturous emotion? || Acquirement thus made will feed itself: circle will be added to circle by the strengthening impulse of gratified curiosity: the conformity to nature will make the acquisition more substantial and the"
circling_fic_1827_9759.txt-3987-31_circled_fic_1859_9037.txt-676-26,Distantly Related,"-- Let me, while the sun lingers, still pour out my soul on this paper -- Let me indulge a pleasing, dreadful thought -- Shall I, ere circling time bring back this hour, become thy -- And shall my heart, after its dreadful languors, its excruciating agonies, know once more, a rapturous emotion? || In some chink of the wall the cricket chirped, the same quick short sound, over and over to itself, and about the candle circled and"
